Student_ID,DateKey,Subject_key,Attendance_Status_key
11480,20241222,5,1
10342,20240823,3,1
1133,20240624,6,3
6544,20240613,1,1
5734,20240705,4,4
1253,20250102,6,1
11697,20250207,2,3
6058,20241104,4,1
6820,20241224,1,2
6027,20240327,1,2
6639,20240405,4,1
7347,20241005,5,4
12151,20240412,1,4
5224,20241209,2,1
2026,20241205,5,1
2064,20241128,6,3
7901,20241120,3,2
3109,20240315,2,2
12056,20241028,4,2
8876,20240911,6,5
372,20241122,6,3
1375,20240506,5,3
11987,20240310,1,3
11571,20240313,2,4
2837,20241116,2,3
7480,20241023,6,5
4884,20250226,6,4
5921,20241219,3,4
772,20240604,4,2
9857,20240626,2,4
5032,20250217,5,1
6449,20240422,6,1
3011,20250114,2,3
7795,20240321,2,3
6747,20241031,6,4
6989,20240828,4,4
9631,20241220,4,3
5900,20250221,2,3
10500,20241213,4,3
7755,20240422,5,1
11948,20250216,1,4
3753,20240922,1,4
7961,20241122,2,4
8608,20241102,1,3
5012,20240731,3,3
11390,20250131,5,5
8074,20240815,5,3
9882,20250307,6,4
623,20250304,6,3
2532,20240329,5,2
5235,20240708,4,3
2401,20240922,3,5
653,20240509,2,5
1327,20250120,2,1
7193,20240530,5,2
8973,20250102,1,4
9226,20240611,6,2
3371,20240723,3,1
10930,20240415,2,2
2029,20241114,4,3
397,20240510,5,4
11393,20240508,4,5
9003,20241114,2,3
3040,20240706,5,1
7099,20240702,2,3
9705,20240330,1,4
6493,20240405,6,2
7294,20250128,5,4
11331,20250124,4,3
5403,20241107,3,1
6840,20250223,5,3
8505,20240522,4,3
7849,20250302,1,1
3758,20240527,5,4
5719,20240325,4,2
146,20240701,1,2
6419,20240403,2,3
3190,20240625,4,3
692,20240520,1,1
7454,20241101,2,1
3369,20240828,3,3
9728,20250305,4,1
115,20241030,1,4
1025,20240513,1,3
8639,20240515,4,5
8492,20241008,1,1
3859,20250226,2,1
851,20241030,5,1
2515,20241011,3,4
792,20241228,6,3
12034,20240926,1,1
726,20240429,5,3
1229,20250106,4,1
4230,20240717,2,1
11737,20240613,2,4
5101,20250224,6,3
7042,20240610,6,3
2200,20241214,2,3
10349,20240605,6,4
4425,20240426,6,3
11484,20240316,4,1
2593,20250207,5,4
6675,20250120,5,1
5530,20240503,6,3
8798,20240315,6,4
3171,20250226,2,1
7623,20240501,6,5
3726,20240807,6,3
6076,20240830,4,3
3943,20240716,5,5
8121,20240514,3,3
882,20241219,5,2
10332,20240927,1,4
6490,20240313,3,1
3914,20240418,5,1
5892,20240329,3,3
5649,20240314,6,4
11099,20240407,4,1
11900,20240623,3,4
4758,20250204,4,5
9847,20241222,1,3
2265,20240512,2,1
667,20240420,2,4
2321,20240629,5,1
11769,20240625,4,3
7692,20240413,6,1
4162,20240527,5,1
10140,20241105,2,4
2725,20241115,1,4
11332,20240820,1,5
9253,20240811,3,2
4680,20250306,1,1
406,20240514,5,3
4502,20240929,1,3
440,20241022,5,3
7435,20241110,1,5
2706,20250104,4,5
7065,20240920,4,5
5341,20241109,2,2
5873,20241203,1,3
11740,20240908,4,4
1724,20240309,3,2
5787,20240612,2,3
4822,20240711,1,2
2110,20240917,6,5
10425,20240425,4,1
5889,20240413,6,4
10514,20241009,4,4
4014,20241219,6,1
6010,20240824,6,1
7643,20240907,1,5
4081,20240725,3,3
10421,20240730,5,2
7959,20241112,6,3
8517,20241016,1,2
7571,20240927,2,3
1510,20250112,3,1
7501,20240701,5,4
8783,20240406,3,3
1012,20240502,1,4
9957,20241002,3,4
9013,20250130,6,1
2833,20241226,5,3
2914,20241217,1,4
11239,20240513,6,1
4288,20250307,3,2
11922,20240722,5,1
5780,20240813,3,2
10136,20240603,2,4
10546,20241018,3,2
9550,20250102,1,1
9505,20240821,3,1
8924,20241120,3,1
11203,20241012,6,2
8105,20241004,1,3
1161,20250202,5,3
3190,20250208,4,1
7754,20240830,5,2
9950,20241004,3,4
6660,20250216,1,4
11770,20240409,1,2
4494,20250203,3,4
6393,20250209,6,4
5862,20240616,2,3
480,20241119,3,3
6094,20240619,4,1
5133,20241004,4,1
9219,20240917,6,1
9132,20240508,2,2
1868,20241221,5,4
7723,20250105,1,1
2063,20240331,1,1
5549,20240917,1,3
5763,20241029,1,1
7075,20240512,4,4
7330,20240610,2,4
12076,20240326,3,4
706,20250102,1,3
10878,20250224,4,1
1672,20240914,2,2
276,20240928,3,2
3860,20240721,1,4
4032,20240729,6,1
5492,20240328,3,5
10283,20241012,2,1
3522,20240729,3,1
4525,20241129,3,3
4762,20240802,5,4
10232,20240526,4,3
11705,20241026,6,4
4936,20241109,2,1
240,20241216,6,2
4664,20240820,5,4
10326,20240730,3,2
5995,20240424,4,3
3696,20241217,6,3
6338,20241003,6,4
10192,20241229,5,3
3774,20241011,3,1
10769,20241003,5,1
4098,20250222,3,4
11645,20241003,4,1
846,20241106,5,3
9549,20241204,6,4
4543,20241114,3,4
1744,20241217,5,3
593,20240417,6,1
1496,20241127,2,1
1813,20250307,4,5
5104,20240831,4,1
1090,20240325,1,3
1720,20240903,5,1
2842,20240806,4,3
12007,20241016,5,1
11279,20250212,6,1
2006,20241228,1,1
6859,20240801,1,3
3623,20240618,6,2
2653,20240820,6,2
8534,20240814,4,3
9732,20240519,2,4
2526,20240913,1,1
7892,20241023,1,2
1825,20241201,1,5
7048,20240807,3,4
211,20240927,5,3
3994,20240729,6,3
6244,20241018,1,3
11656,20241213,2,1
405,20240526,5,1
5774,20250226,4,4
5624,20241229,3,1
11739,20241112,4,4
11302,20241223,5,1
10914,20240625,2,1
3440,20240909,1,5
5702,20240405,2,5
6596,20241202,4,3
8668,20241025,1,1
2612,20240505,1,5
11169,20240403,2,1
11608,20241001,1,4
4065,20240513,6,3
2283,20250207,3,1
9113,20240312,3,5
8714,20240311,1,5
9129,20240409,3,5
954,20240615,4,4
8,20240521,2,1
9214,20241009,3,2
9395,20240805,1,5
2475,20240503,4,3
1841,20240526,1,4
3300,20240316,5,3
902,20250111,4,3
2905,20240401,5,4
5172,20240325,3,1
2874,20250211,6,1
1078,20241021,4,4
10045,20241030,3,3
5592,20240516,6,1
10764,20240607,2,2
2476,20241029,5,4
9062,20240724,3,1
198,20250219,6,3
1592,20241014,4,2
11803,20241120,3,1
8088,20250303,3,4
2609,20240817,4,4
4991,20240617,1,5
3722,20240509,4,4
5991,20240521,3,2
8526,20240407,5,5
4359,20240425,6,3
1045,20241027,6,2
11332,20241224,3,1
3575,20240520,5,3
9035,20241205,6,1
1937,20240606,2,4
1114,20241121,4,3
2853,20250122,5,3
5127,20250306,5,4
9984,20250303,1,4
7553,20240316,6,5
918,20240831,6,4
5945,20241126,3,2
5920,20240908,4,5
2716,20241223,2,3
3109,20250205,3,4
11153,20241207,4,4
106,20240430,1,2
11371,20240524,3,4
9363,20240525,1,4
10976,20240730,1,2
2020,20241228,4,3
9027,20250108,5,3
2905,20241030,1,3
2549,20240528,2,3
7300,20250204,2,3
254,20241210,3,3
11566,20240608,3,4
11010,20241124,6,3
2798,20240813,6,5
10936,20250213,2,3
11354,20240624,2,5
4375,20240620,5,4
5888,20240403,4,1
11701,20240523,4,3
9353,20241111,3,1
5477,20240819,5,5
6950,20250113,3,3
7321,20250202,3,4
11067,20240311,2,3
10080,20241206,2,5
5536,20241225,4,2
1937,20241225,1,1
10,20240616,2,3
513,20240723,5,4
7503,20240423,5,5
1489,20241005,4,4
7199,20240825,3,3
6153,20240903,4,1
10912,20250222,6,3
5188,20250215,4,1
11875,20240922,1,3
7780,20240416,1,1
6454,20250221,3,4
663,20241208,6,4
9140,20250303,4,2
3394,20240824,3,2
4560,20241126,6,2
1931,20240427,6,3
3518,20240907,6,1
11026,20241206,1,4
1529,20241011,2,4
6617,20241203,5,4
3731,20241110,4,3
5456,20240514,2,4
11436,20241114,6,3
8276,20240423,6,3
3171,20241113,5,3
7989,20241020,5,3
490,20240611,2,4
8876,20240526,2,5
4479,20240820,3,5
78,20240915,2,3
294,20250215,4,3
7723,20240619,2,3
8066,20240505,4,2
5407,20241016,1,4
11040,20250101,6,1
2246,20240330,2,2
8945,20240324,2,5
2166,20240524,6,5
5361,20240802,3,3
3322,20240711,3,2
554,20241223,4,1
478,20240503,6,2
11223,20241013,3,1
10024,20240921,3,3
12130,20240811,3,3
2635,20240704,3,3
7500,20240318,3,4
725,20241016,6,4
11465,20240430,6,4
8242,20250126,1,1
1904,20240906,1,4
11734,20241018,3,5
3130,20250220,4,4
5925,20241218,2,1
5402,20240731,1,3
5595,20240729,3,4
29,20240519,5,4
7902,20241014,6,4
11180,20240722,6,1
4356,20240731,5,4
1889,20241010,3,4
9373,20250203,6,4
9613,20250113,2,4
10201,20241220,3,3
9553,20250126,2,3
8277,20240616,2,5
10546,20241231,1,1
4643,20240602,3,2
1044,20240817,6,5
6739,20240524,6,5
411,20240331,3,5
9819,20240708,1,4
11321,20240325,5,4
1848,20240714,4,5
9798,20240421,3,5
3372,20241023,5,3
1667,20241009,4,5
6554,20250224,3,2
2471,20241213,3,2
1814,20240610,2,3
10958,20241104,6,3
11091,20250110,2,3
6416,20250306,5,4
6473,20240501,2,1
9452,20240424,4,3
7481,20241222,3,5
8009,20240418,2,3
8257,20250205,1,1
3071,20241221,2,2
10058,20241226,4,4
5988,20240408,5,3
2941,20240707,5,4
906,20241209,4,2
21,20240605,4,1
6818,20240724,1,1
1230,20241031,1,5
3517,20250114,5,3
2470,20250119,2,4
1965,20250210,3,1
9741,20240711,6,3
1406,20250220,5,4
2326,20250102,1,1
5130,20241112,3,2
7755,20250110,1,4
11234,20240906,4,3
11965,20241130,4,3
4029,20241101,4,4
10602,20250109,3,5
3901,20240329,4,4
6342,20250104,1,2
11948,20240416,1,3
11798,20250116,1,3
535,20241127,6,3
1147,20250112,1,3
7345,20250101,5,5
1636,20240927,6,1
9446,20241005,1,3
3224,20240726,1,3
3700,20240619,3,3
7150,20240507,5,3
9547,20250302,1,4
7970,20240621,5,4
1025,20240930,2,2
8935,20240406,4,5
8522,20240404,5,4
6615,20240731,6,4
4006,20250116,1,2
3981,20240405,1,4
9815,20240904,4,3
4018,20240326,4,1
8878,20241222,5,2
7148,20250110,6,4
2640,20241215,5,3
10641,20250130,1,3
2469,20240904,6,1
6752,20250112,5,1
6417,20240820,6,3
110,20241226,6,1
2682,20250216,1,1
2922,20241223,3,5
10002,20250126,3,2
6633,20241206,3,1
7445,20250103,2,3
8137,20241113,1,1
3460,20240827,4,1
2892,20240326,3,5
3105,20240925,6,3
4151,20241112,6,4
7417,20250201,3,4
2892,20240619,4,3
7451,20250123,1,1
8443,20250207,4,3
3686,20250122,5,4
1273,20250221,1,3
8415,20240414,2,2
11042,20240317,4,1
7506,20240701,6,2
7050,20250108,6,1
866,20240802,4,1
4299,20241003,3,5
11831,20241118,2,1
5526,20240711,1,2
234,20241203,5,4
6747,20240813,2,3
9893,20240903,1,5
5344,20241228,4,3
11320,20240923,4,1
12106,20240921,5,4
8721,20240628,3,3
11877,20250305,3,1
2101,20240819,5,1
4184,20240811,6,4
1525,20241223,4,1
8955,20241203,6,1
12078,20250118,6,1
4388,20241030,5,1
12099,20241107,6,2
4483,20240803,4,5
8410,20240317,3,3
53,20241208,6,4
6018,20241003,5,4
11841,20250129,4,1
6028,20240606,5,4
8293,20240930,1,3
1465,20240624,4,1
11327,20250125,1,4
512,20250101,1,5
11594,20240513,5,2
11373,20250129,4,4
6519,20241002,1,3
6857,20241129,1,4
8403,20240623,5,3
919,20241129,3,1
4035,20240915,5,3
5832,20240710,2,4
6651,20250220,4,4
5962,20240310,3,1
7208,20241102,2,2
8070,20240921,4,4
1236,20241015,2,3
7915,20250108,4,4
11949,20241216,6,5
7898,20250122,6,3
8881,20240318,3,3
9650,20240601,5,1
8882,20240628,5,2
9957,20240406,6,1
9927,20240919,2,4
692,20241226,3,1
10783,20240530,1,3
10035,20241113,6,4
11759,20250119,5,2
4929,20240505,3,3
10896,20240805,3,1
5285,20250205,4,3
11183,20240727,6,1
2795,20241016,3,4
2648,20250301,6,1
7077,20240519,4,1
8491,20241116,6,1
6042,20240419,2,4
6151,20250223,6,1
10419,20240721,5,4
132,20240828,2,4
6390,20240409,5,4
10513,20241011,5,4
264,20240727,3,5
8312,20250307,2,1
11042,20250107,3,3
4202,20241127,6,4
1244,20241011,6,3
8779,20241231,5,4
2952,20240316,1,1
5767,20240817,2,4
10833,20240427,6,1
5613,20240411,2,2
4358,20240816,4,4
3452,20241001,1,4
8069,20240512,5,5
6995,20241026,1,4
11722,20250125,3,3
3231,20240906,4,1
213,20240921,5,4
9306,20240619,6,4
11774,20240322,3,2
2834,20240412,1,4
3354,20241015,6,1
694,20241106,2,3
10819,20240728,1,3
5660,20241216,6,3
9209,20240729,3,5
12148,20240613,2,4
2468,20250125,1,4
2883,20241112,3,4
10262,20240404,2,3
11373,20240820,2,3
5106,20250210,6,5
10095,20241128,2,4
9454,20240803,3,3
2029,20240824,3,2
6873,20240513,5,3
2919,20250227,5,3
10884,20240309,6,3
12046,20240912,1,3
3244,20240926,1,4
10038,20241017,1,2
11304,20240803,6,3
11859,20240424,3,5
7325,20241226,4,3
11974,20240819,5,2
9223,20250204,6,5
11665,20240621,1,3
1648,20240419,1,5
1797,20250215,3,4
11639,20240318,4,4
9586,20240810,2,1
5175,20240606,5,2
4596,20240926,5,4
6203,20240618,2,3
2443,20240706,3,1
7246,20241204,5,4
8210,20240730,5,5
8025,20250220,3,3
1069,20240316,3,4
3180,20250207,1,3
4779,20241121,3,3
7870,20240910,6,1
6925,20240717,3,1
8784,20240514,3,1
3229,20241226,1,1
2652,20240312,4,3
11496,20241230,5,2
4298,20240710,4,4
6199,20240925,4,2
7128,20240911,6,3
4291,20240930,1,3
5557,20240427,5,2
7526,20241231,3,1
9725,20241112,5,1
3174,20250114,5,1
3498,20240330,4,4
4569,20241230,5,4
10304,20241010,1,4
5125,20241209,4,3
1328,20250219,3,1
9949,20240501,1,4
10185,20241209,2,4
2538,20240428,2,1
6167,20240627,3,3
8095,20240718,4,3
3119,20240522,1,1
8202,20240524,6,4
1838,20241012,1,3
9574,20240814,5,4
1627,20240507,3,3
1167,20241015,4,3
9721,20250307,6,3
1290,20240817,1,2
7640,20240522,5,4
6244,20240817,4,3
9864,20250102,1,4
3128,20250207,4,3
9546,20240730,5,3
8641,20240330,1,3
9175,20240718,6,3
8152,20240619,5,4
6358,20250209,2,3
11676,20250218,3,3
4559,20240722,5,3
1231,20241014,5,1
120,20250111,5,4
6539,20250212,1,3
992,20250211,3,4
1031,20240730,1,2
10344,20240916,1,1
11000,20240404,5,3
9344,20240602,2,1
7096,20240814,1,5
10574,20240912,5,1
4394,20240816,2,4
2423,20240905,5,1
10049,20241217,4,1
7944,20240317,3,2
4440,20241013,1,4
3771,20240916,1,5
6124,20241213,5,2
2836,20250127,5,4
2774,20240530,2,3
6842,20240427,2,5
8495,20240402,1,2
583,20240627,1,5
4493,20241105,2,4
9433,20250209,6,1
3299,20241116,5,5
9370,20241009,6,2
6617,20241121,4,3
8369,20240511,1,3
6146,20240325,6,5
8043,20240630,4,3
7148,20250202,6,3
3906,20241104,3,3
8322,20240414,2,5
3805,20240330,5,4
9952,20240913,2,5
2407,20240604,6,1
11760,20250129,3,1
9628,20240629,1,4
3210,20250302,6,4
11165,20240701,2,3
7293,20240730,6,5
9926,20241126,2,2
4648,20250211,5,1
7282,20240321,6,4
3908,20250117,1,1
9238,20241008,4,1
8710,20240429,2,1
10968,20240821,2,1
12153,20241120,5,4
4038,20250104,6,2
3252,20240801,3,3
9324,20241111,3,1
10650,20241225,1,2
3732,20240605,6,5
2009,20240829,4,1
6387,20250104,4,3
6160,20240617,2,3
10316,20241021,2,3
1051,20240901,6,3
2347,20240425,1,2
15,20240707,3,3
2912,20241010,3,2
3351,20241008,3,5
5993,20240930,3,2
6398,20240704,2,4
10119,20241207,5,2
6480,20240831,2,4
3548,20240323,2,1
3008,20240413,5,3
6798,20240402,6,1
1648,20241007,3,2
5943,20250112,4,2
1110,20240526,3,1
10455,20241231,5,1
9897,20250108,4,4
251,20250119,4,5
5644,20240928,6,1
7202,20240514,2,1
8917,20240912,4,3
8144,20241017,5,4
8642,20241207,6,5
2096,20240614,6,4
7773,20250118,5,1
3624,20240406,1,4
8265,20240402,6,1
1938,20241010,3,3
364,20240408,4,2
9457,20241008,5,1
1501,20250206,6,3
6625,20241004,1,3
8653,20241209,1,1
1736,20240318,1,3
7300,20240907,4,5
10986,20241101,6,2
2282,20240622,6,1
7726,20241105,6,4
10563,20240403,5,4
9239,20241210,6,2
10792,20240819,5,1
5678,20240721,5,4
1134,20250209,2,5
9154,20240514,3,1
5692,20241026,2,4
1384,20241114,3,3
8054,20240317,4,5
11478,20240528,1,5
5578,20240602,3,3
2750,20241126,5,1
7301,20240531,1,5
11821,20240418,2,3
11166,20250302,6,3
3386,20241211,1,1
4126,20250128,3,2
3424,20241219,6,4
5665,20240727,2,2
7506,20240811,6,4
1990,20240608,2,5
4884,20240611,5,1
4547,20241024,6,4
11789,20241106,2,3
11024,20241005,2,2
10339,20241023,2,4
11723,20250225,5,4
11016,20250222,6,3
8835,20240611,6,1
11258,20250224,4,3
6090,20250217,5,4
6322,20240921,1,1
10045,20240318,2,4
11272,20241106,2,3
11683,20250202,4,1
4203,20241019,1,4
1210,20240325,6,1
2039,20250129,6,2
7617,20240615,2,2
1560,20241027,1,5
3224,20250116,4,1
5408,20240516,2,1
74,20241024,2,2
6447,20240503,1,4
3603,20250118,5,3
131,20250118,1,3
1068,20240311,1,3
8840,20250309,3,1
685,20250109,6,3
816,20250109,4,1
2464,20241213,3,2
11230,20240808,4,1
6288,20241114,2,1
572,20240317,2,4
185,20241107,5,4
4854,20250207,1,3
2899,20240623,2,3
11973,20241125,4,1
9614,20240722,4,1
1098,20250309,6,4
4172,20240827,4,2
7426,20240821,6,2
5015,20241023,5,2
7524,20240409,4,1
3460,20250307,1,4
1057,20240411,4,5
4061,20240811,5,3
12145,20241026,4,3
11145,20250128,1,3
1926,20240515,2,5
6431,20250123,2,4
9836,20241110,2,4
2785,20241006,2,1
10142,20240823,3,3
7470,20250205,6,5
10433,20250225,5,1
178,20241229,5,1
9705,20240420,2,3
3487,20240326,2,3
12085,20240309,1,2
8529,20240323,6,1
6367,20240424,2,1
7980,20241010,6,2
2815,20240521,4,5
10609,20240812,6,5
6042,20240330,3,3
628,20240531,4,4
4523,20240424,4,4
9474,20240405,5,1
6648,20250216,4,3
3180,20250129,5,3
299,20240730,1,3
2746,20240413,6,4
3605,20250116,2,3
1376,20241129,5,4
4148,20250124,2,2
4783,20250305,4,1
7194,20240617,5,1
313,20240827,4,4
3486,20240525,2,2
8165,20240323,5,4
6490,20240520,3,4
8137,20241029,2,4
3595,20250223,5,1
2572,20240927,6,4
9583,20241114,1,4
8360,20240501,6,4
4399,20250223,1,3
2689,20250309,2,5
2412,20250216,6,3
8431,20240602,3,1
7698,20240911,6,4
9865,20240623,6,3
4320,20240516,4,3
663,20240803,5,1
11717,20240930,6,5
11622,20240623,4,3
9698,20240806,3,1
4509,20240430,3,3
11918,20241015,3,1
8017,20240312,4,2
3958,20240326,5,4
3047,20240928,1,4
569,20240928,1,1
2085,20240419,5,1
1243,20241017,4,1
5594,20240912,3,4
10744,20241024,4,3
3343,20240815,4,1
8707,20241030,6,1
6595,20240807,5,1
3492,20240428,6,3
766,20241111,2,3
11267,20240329,3,1
1278,20240417,2,1
7952,20241019,6,3
5825,20250112,6,1
7657,20241004,3,5
8671,20240819,6,1
899,20250224,4,3
1311,20240521,2,3
183,20250122,2,1
5339,20250115,5,3
6113,20240921,2,4
3612,20250304,6,4
627,20240831,2,4
2571,20240402,4,3
2754,20240906,3,3
9237,20240719,1,4
11940,20241014,5,2
11283,20241210,5,5
2691,20250205,6,4
3445,20240515,3,2
2326,20240403,4,1
1887,20241009,6,1
12142,20240620,2,1
140,20240612,6,3
9447,20240426,3,4
8106,20240728,3,1
4279,20240606,6,1
6662,20241118,1,5
4448,20240614,3,2
8330,20250117,4,5
7488,20240503,2,3
4276,20241031,2,3
756,20240611,3,5
9856,20240826,5,2
8637,20241204,5,1
2587,20240521,5,2
10559,20240614,4,3
5076,20240803,3,1
6185,20241219,6,4
3059,20240630,2,2
6161,20240731,6,1
2617,20240808,5,2
4814,20250228,5,3
10292,20240918,1,1
11541,20240921,5,1
6698,20240601,5,1
11422,20240514,4,1
10593,20240716,3,1
10311,20240713,2,3
8997,20240801,4,1
6349,20240604,3,4
9864,20250220,3,5
5349,20240316,1,1
3563,20250216,5,1
3780,20240604,6,1
6838,20250103,4,1
4327,20250228,6,4
3729,20250301,3,1
9386,20240629,5,5
8431,20240414,1,3
9545,20240529,4,5
2548,20240412,1,4
5765,20240530,3,3
3632,20240613,5,4
11987,20240403,2,4
307,20241213,5,4
4004,20250304,6,4
9893,20250209,4,4
8128,20240731,5,3
1739,20240915,2,3
4297,20240414,4,2
8909,20241004,4,2
8411,20250304,5,5
450,20241128,6,4
1514,20250210,5,1
6231,20241215,4,3
11705,20241007,6,3
3950,20250118,6,1
11874,20240323,2,5
11162,20240612,3,2
6358,20250303,5,5
8875,20241223,1,5
2849,20240507,6,1
9474,20241017,5,3
8955,20240903,5,4
3149,20240930,2,5
11526,20250211,1,5
8322,20240916,6,1
1317,20240314,3,4
12113,20240516,2,1
9990,20241015,4,1
7668,20240315,1,4
6795,20250120,6,3
9010,20250301,3,1
4028,20240909,2,1
2139,20241020,6,3
9821,20241209,5,5
1754,20250206,6,3
8635,20240727,5,4
3788,20240622,3,3
11022,20240326,3,3
827,20240625,1,4
9333,20241010,2,3
1963,20250129,2,1
7781,20240617,1,5
6131,20240727,4,4
8968,20240518,1,3
9000,20241201,3,3
2456,20241126,2,1
9641,20240415,3,1
8338,20241104,4,3
9021,20240611,4,1
10153,20241119,2,5
4321,20240527,2,3
709,20250130,1,3
8535,20241021,1,3
9753,20250126,4,1
11166,20240921,1,5
4978,20240429,4,3
6631,20240525,2,1
2826,20250107,4,3
978,20250224,6,5
7364,20241011,4,4
11945,20250203,6,2
6324,20240605,3,3
1587,20250206,2,3
3154,20240921,1,4
6463,20250302,5,4
5254,20240724,4,1
9814,20240630,5,4
5447,20240803,6,5
6589,20240807,4,1
11783,20240823,3,4
5054,20240803,2,2
335,20250224,1,1
3713,20241226,3,3
784,20240519,6,3
6084,20240721,4,4
928,20240607,2,1
9814,20240828,1,1
8518,20250303,6,4
10938,20241119,5,4
1548,20240706,6,2
6808,20240922,5,3
2259,20240825,6,4
10393,20241223,3,1
1308,20250219,6,4
4417,20240626,6,5
11138,20240812,5,4
5191,20241008,4,4
2720,20250111,6,3
9984,20241027,6,1
10092,20240317,4,3
11039,20240902,1,1
2588,20241124,4,4
4073,20240612,3,3
9657,20240414,3,1
2270,20241125,5,1
1729,20241103,3,2
11768,20240627,1,3
706,20241223,5,1
10807,20240901,1,1
10914,20250308,4,3
11314,20240328,4,2
4097,20240918,4,4
10719,20240819,2,3
1910,20240810,3,4
3693,20240430,5,3
575,20241212,4,1
2787,20240515,4,1
10993,20240405,5,3
6157,20240515,3,4
2029,20240726,3,5
5620,20250121,4,3
7202,20240817,1,3
11041,20250210,5,1
3762,20240310,2,3
6294,20250216,4,3
11076,20240720,4,3
53,20241026,1,3
4400,20250205,3,3
10484,20240812,6,4
1664,20240713,5,1
1389,20241015,1,5
1002,20241016,4,3
1539,20240319,2,3
2622,20250119,1,4
10618,20241001,1,3
7871,20241024,4,1
2183,20240822,1,1
6183,20241223,4,5
9834,20250207,3,4
11687,20240620,3,4
3543,20240607,2,2
5267,20250302,2,2
11584,20240619,2,1
2232,20250102,2,3
3271,20250203,6,5
2943,20241219,4,2
9065,20250214,3,4
3551,20240613,5,4
8743,20240910,2,3
383,20250105,2,5
1244,20240321,3,2
4651,20250211,2,3
1380,20240411,3,3
6978,20250306,6,2
3732,20241120,1,3
6999,20241002,1,4
9275,20241115,6,1
4217,20240627,3,3
5965,20250131,5,5
1396,20240412,4,3
7351,20250207,4,2
3239,20240524,4,4
5299,20240330,2,2
6661,20250101,1,5
1881,20240620,1,5
126,20240916,4,4
5559,20250113,2,3
11004,20241017,6,5
5024,20241220,6,3
864,20250201,5,5
7010,20240410,1,4
7955,20240715,4,5
6586,20250108,1,3
6737,20250125,5,2
5961,20241220,6,5
6704,20240407,4,3
3707,20241118,1,1
11084,20241228,1,4
3339,20240621,3,1
10041,20250227,4,1
6734,20240923,3,1
6020,20240503,3,1
629,20240816,4,1
5124,20250208,3,2
3670,20241005,3,1
10490,20240930,2,4
8196,20240526,3,2
9261,20241005,3,1
4839,20241006,1,3
4193,20240330,6,1
5776,20250126,4,2
2715,20240404,3,1
9241,20240420,4,4
10087,20250121,6,5
8140,20250118,4,3
6517,20240930,1,4
3099,20250104,1,2
6273,20240830,3,4
4564,20240818,6,1
6752,20240603,4,4
992,20241005,3,4
3743,20241013,2,4
11259,20240412,5,3
4760,20241223,4,3
7508,20240403,3,1
4721,20240923,3,1
4120,20250306,2,3
9609,20250212,3,5
6651,20240413,2,5
10978,20240602,5,1
10902,20241111,6,4
6463,20240707,2,2
434,20240610,1,4
9509,20250122,1,4
11554,20240403,4,5
4255,20240923,5,4
5948,20240706,3,2
5585,20240315,1,2
7359,20250228,4,3
185,20250307,4,1
7964,20240327,3,1
3336,20240805,4,1
3119,20250123,6,1
3217,20240603,6,2
7244,20240325,3,2
2409,20240627,3,3
780,20250102,1,1
4276,20240315,1,2
2941,20241203,3,3
7652,20240310,5,5
3398,20240606,2,5
1052,20250114,5,4
7815,20240416,4,1
11312,20240414,1,4
5398,20240713,4,1
1056,20240817,3,3
6605,20240427,1,2
7183,20241218,1,1
11483,20241012,6,4
3993,20240921,3,3
1482,20240806,3,4
11399,20250307,6,1
6191,20240829,1,3
197,20250221,3,5
898,20250217,4,4
416,20240605,1,3
495,20250129,4,5
9543,20240421,6,5
10406,20240925,4,1
1024,20241229,5,4
4464,20240803,1,4
4621,20240429,1,3
4790,20241027,3,1
871,20240806,3,3
10421,20240607,6,5
93,20240731,2,1
7983,20250122,6,5
2063,20250214,5,1
7338,20240725,4,4
9092,20240310,5,3
6369,20240721,2,1
2750,20241215,4,1
1253,20240501,5,4
11966,20250304,2,2
7045,20241220,4,1
33,20240706,4,3
703,20240608,1,3
1298,20240611,5,4
2530,20241017,5,4
10344,20240519,1,5
5122,20241108,2,4
8529,20240406,3,2
5389,20250302,5,5
11330,20240324,6,1
8886,20240324,6,2
6330,20241225,1,3
656,20241201,4,1
182,20240704,4,5
645,20240326,2,4
4687,20240730,3,4
2501,20241021,4,3
7181,20241130,4,4
6873,20240327,4,1
11700,20240813,4,1
129,20250121,3,4
5250,20240628,4,2
5238,20241025,3,2
8894,20240425,5,5
8426,20250107,3,4
1315,20240712,2,1
4363,20240731,4,5
7263,20240920,2,5
5784,20240316,5,4
7129,20250116,6,2
11768,20240929,4,3
7431,20241122,2,3
665,20240818,2,5
7374,20240701,4,1
10374,20250212,2,5
1720,20240419,5,4
9099,20250225,2,2
3995,20240920,1,3
11129,20240603,1,4
10127,20241213,6,4
3930,20241127,4,3
5683,20240824,1,1
721,20240402,3,1
5001,20250202,2,3
10612,20250112,4,3
5940,20240804,2,3
383,20240818,2,5
10036,20241227,4,1
11143,20250205,6,4
5605,20241203,5,1
1968,20240805,6,3
6760,20241015,2,4
5986,20250210,6,1
7634,20241224,5,4
9776,20250304,6,5
753,20240911,3,2
3230,20250121,2,4
7507,20241031,1,4
9587,20241221,2,2
2539,20240427,6,1
3794,20240603,4,1
3625,20240726,3,3
8206,20241226,5,4
11842,20250101,6,5
9288,20241014,2,3
3441,20240819,3,4
7523,20250118,2,3
1734,20250118,3,1
2987,20240620,3,2
